Recipient,Donor,Year,Value
Saint Helena,United Kingdom,2012,33646.0
Saint Helena,United Kingdom,2013,26198.677
Saint Helena,United Kingdom,2014,24943.006
Saint Helena,United Kingdom,2016,16862.243
Iraq,United States,2005,16833.260038
Saint Helena,United Kingdom,2015,16341.097
Saint Helena,United Kingdom,2011,15850.0
Egypt,United States,1991,15513.999196
Wallis and Futuna,France,2023,14487.831
Tokelau,New Zealand,2018,13436.811
Niue,New Zealand,2023,12808.61
Niue,New Zealand,2021,11896.24
Ukraine,United States,2023,11792.464701
Ukraine,United States,2023,11790.044351
Saint Helena,United Kingdom,2020,11770.5
Tokelau,New Zealand,2013,11565.0
Montserrat,United Kingdom,2002,11302.5
Palau,United States,1994,11235.294
Iraq,United States,2005,11227.79
Saint Helena,United Kingdom,2008,11204.0
Saint Helena,United Kingdom,2018,11018.007
Iraq,United States,2005,10964.897124
Saint Helena,United Kingdom,2017,10882.432
Saint Helena,United Kingdom,2010,10730.0
Saint Helena,United Kingdom,2021,10640.481
Tokelau,New Zealand,2008,10495.0
Montserrat,United Kingdom,2015,10116.907
Montserrat,United Kingdom,2022,10040.137
Saint Helena,United Kingdom,2019,10006.408
Egypt,United States,1991,9949.780433
Niue,New Zealand,2022,9937.88
Saint Helena,United Kingdom,2022,9827.242
Montserrat,United Kingdom,2013,9763.122
Ukraine,United States,2022,9573.076034
Ukraine,United States,2022,9570.473641
Wallis and Futuna,France,2010,9468.462
Wallis and Futuna,France,2011,9419.231
Wallis and Futuna,France,2019,9370.388
Montserrat,United Kingdom,2021,9334.912
Niue,New Zealand,2005,9320.0
Montserrat,United Kingdom,1998,9300.0
Wallis and Futuna,France,2008,9270.714
Ukraine,United States,2022,9240.563949
Ukraine,United States,2022,9238.051948
Tokelau,New Zealand,2019,9234.571
Niue,New Zealand,2020,9216.668
Wallis and Futuna,France,2021,9126.273
Montserrat,United Kingdom,2003,9035.0
Tokelau,New Zealand,2014,9000.0
Montserrat,United Kingdom,2011,8896.0
Tokelau,New Zealand,2011,8885.0
Syrian Arab Republic,Türkiye,2020,8881.612771
Syrian Arab Republic,Türkiye,2020,8849.288656
Wallis and Futuna,France,2020,8803.588
Wallis and Futuna,France,2015,8798.854
Wallis and Futuna,France,2012,8729.231
Tokelau,New Zealand,2012,8725.0
Montserrat,United Kingdom,2020,8719.598
Wallis and Futuna,France,2022,8457.487
Syrian Arab Republic,Türkiye,2019,8392.682194
Wallis and Futuna,France,2009,8388.571
Niue,New Zealand,2015,8360.0
Wallis and Futuna,France,2007,8356.429
Syrian Arab Republic,Türkiye,2019,8347.451126
Wallis and Futuna,France,2014,8233.333
Syrian Arab Republic,Türkiye,2021,8219.911956
Niue,New Zealand,2011,8200.0
Syrian Arab Republic,Türkiye,2021,8187.626246
Saint Helena,United Kingdom,2007,8110.0
Niue,New Zealand,2018,8054.783
Tokelau,New Zealand,2020,7991.748
Wallis and Futuna,France,2013,7869.231
Egypt,United States,1991,7779.0
Palau,United States,1995,7764.706
Niue,New Zealand,2019,7750.697
Tokelau,New Zealand,2005,7745.0
Niue,New Zealand,2008,7710.0
Montserrat,United Kingdom,2016,7701.406
Syrian Arab Republic,Türkiye,2018,7577.797335
Syrian Arab Republic,Türkiye,2018,7561.981771
Montserrat,United Kingdom,2009,7454.0
Montserrat,United Kingdom,2004,7448.0
Tokelau,New Zealand,2023,7409.211
Wallis and Futuna,France,2017,7372.278
Iraq,United States,2005,7313.59
Wallis and Futuna,France,2006,7280.714
Syrian Arab Republic,Türkiye,2017,7246.78
Netherlands Antilles,Netherlands,1980,7230.0
Syrian Arab Republic,Türkiye,2019,7202.359492
Syrian Arab Republic,Türkiye,2017,7200.937822
Syrian Arab Republic,Türkiye,2017,7188.45
Syrian Arab Republic,Türkiye,2019,7163.543485
Syrian Arab Republic,Türkiye,2017,7142.97681
Tokelau,New Zealand,2021,7106.964
Montserrat,United Kingdom,2017,7078.497
Syrian Arab Republic,Türkiye,2020,7078.175985
Syrian Arab Republic,Türkiye,2020,7052.415374
Wallis and Futuna,France,2016,7022.098
Montserrat,United Kingdom,2018,6974.559
Iraq,United States,2006,6954.670783
Northern Mariana Islands,United States,1979,6937.5
Northern Mariana Islands,United States,1982,6826.087
Tokelau,New Zealand,2016,6825.0
Montserrat,United Kingdom,2012,6740.0
Montserrat,United Kingdom,1999,6735.0
Saint Helena,United Kingdom,1989,6734.286
Syrian Arab Republic,Türkiye,2018,6698.51482
Syrian Arab Republic,Türkiye,2021,6689.83009
Montserrat,United Kingdom,2014,6684.906
Syrian Arab Republic,Türkiye,2018,6684.5344
Syrian Arab Republic,Türkiye,2021,6663.55415
India,United States,1964,6655.967037
Saint Helena,United Kingdom,2009,6650.0
Northern Mariana Islands,United States,1981,6650.0
Tokelau,New Zealand,2010,6560.0
Montserrat,United Kingdom,2001,6520.0
Niue,New Zealand,2007,6475.0
Niue,New Zealand,2012,6470.0
India,United States,1964,6468.157583
Montserrat,United Kingdom,2008,6450.0
India,United States,1965,6408.639084
Montserrat,United Kingdom,2019,6341.873
India,United States,1965,6325.054555
Niue,New Zealand,2010,6280.0
Niue,New Zealand,2013,6260.0
Northern Mariana Islands,United States,1986,6257.143
Northern Mariana Islands,United States,1978,6250.0
Montserrat,United Kingdom,2000,6152.0
Tokelau,New Zealand,2007,6150.0
Northern Mariana Islands,United States,1984,6137.931
Montserrat,United Kingdom,1997,6094.286
Northern Mariana Islands,United States,1980,6000.0
Montserrat,United Kingdom,2007,5996.0
Niue,New Zealand,2017,5980.0
Syrian Arab Republic,Türkiye,2023,5931.333382
Egypt,United States,1991,5909.240213
Iraq,United States,2005,5868.362914
Syrian Arab Republic,Türkiye,2016,5851.23
Syrian Arab Republic,Türkiye,2023,5847.591703
Syrian Arab Republic,Türkiye,2016,5818.5
India,United States,1967,5799.166159
India,United States,1967,5778.523098
Northern Mariana Islands,United States,1977,5687.5
India,United States,1963,5659.139934
India,United States,1963,5643.886188
Egypt,United States,1991,5564.218763
Northern Mariana Islands,United States,1976,5562.5
Syrian Arab Republic,Türkiye,2022,5455.033373
Syrian Arab Republic,Türkiye,2022,5408.062786
Syrian Arab Republic,Türkiye,2016,5345.464054
Myanmar,Japan,2013,5331.77
Netherlands Antilles,Netherlands,2000,5323.871
Syrian Arab Republic,Türkiye,2016,5315.563155
Iraq,United States,2007,5309.194591
Netherlands Antilles,Netherlands,1981,5300.0
Niue,New Zealand,2014,5300.0
India,United States,1966,5269.291684
Northern Mariana Islands,United States,1975,5266.667
Egypt,United States,1990,5107.050016
Montserrat,United Kingdom,2005,5032.0
Northern Mariana Islands,United States,1983,5000.0
Egypt,United States,1991,4989.0
Montserrat,United Kingdom,2006,4972.0
Northern Mariana Islands,United States,1974,4866.667
Niue,New Zealand,2016,4855.0
Egypt,United States,1990,4836.955727
Northern Mariana Islands,United States,1971,4818.182
Northern Mariana Islands,United States,1985,4812.5
Egypt,United Arab Emirates,2013,4800.929553
Northern Mariana Islands,United States,1970,4800.0
Egypt,United Arab Emirates,2013,4794.609759
Iraq,United States,2006,4781.82
Wallis and Futuna,France,2005,4774.667
Wallis and Futuna,France,2004,4764.667
Israel,United States,1985,4744.12917
Egypt,United States,1990,4686.44517
Israel,United States,1985,4686.39129
Iraq,United States,2004,4672.776025
Syrian Arab Republic,Türkiye,2022,4656.337989
Saint Helena,United Kingdom,2006,4622.0
Syrian Arab Republic,Türkiye,2022,4616.244572
Egypt,United Arab Emirates,2013,4612.180768
Egypt,United Arab Emirates,2013,4606.109436
Northern Mariana Islands,United States,1969,4600.0
Israel,United States,1986,4504.262306
Northern Mariana Islands,United States,1973,4500.0
Netherlands Antilles,Netherlands,1979,4487.5
Israel,United States,1986,4466.530265
Netherlands Antilles,Netherlands,1976,4455.0
Northern Mariana Islands,United States,1987,4435.897
Tokelau,New Zealand,2009,4420.0
India,United States,1960,4418.920968
Niue,New Zealand,2004,4415.0
